time,open,high,low,close
2017-04-30T22:00:00Z,20927,20966,20927,20956
2017-05-01T02:00:00Z,20957,20965,20951,20963
2017-05-01T06:00:00Z,20964,20974,20960,20966
2017-05-01T10:00:00Z,20968,20990,20931,20941
2017-05-01T14:00:00Z,20936,20973,20896,20962
2017-05-01T18:00:00Z,20961,20977,20920,20935
2017-05-01T21:00:00Z,20933,20954,20926,20954
2017-05-02T01:00:00Z,20953,20954,20927,20933
2017-05-02T05:00:00Z,20934,20940,20914,20922
2017-05-02T09:00:00Z,20922,20937,20916,20935
2017-05-02T13:00:00Z,20934,20960,20903,20943
2017-05-02T17:00:00Z,20942,20948,20918,20924
2017-05-02T21:00:00Z,20919,20932,20903,20928
2017-05-03T01:00:00Z,20928,20932,20907,20916
2017-05-03T05:00:00Z,20918,20920,20898,20910
2017-05-03T09:00:00Z,20910,20924,20903,20914
2017-05-03T13:00:00Z,20913,20942,20870,20927
2017-05-03T17:00:00Z,20928,20971,20897,20936
2017-05-03T21:00:00Z,20930,20974,20924,20970
2017-05-04T01:00:00Z,20971,20980,20963,20976
2017-05-04T05:00:00Z,20976,20986,20957,20982
2017-05-04T09:00:00Z,20983,21011,20967,20980
2017-05-04T13:00:00Z,20979,20992,20839,20918
2017-05-04T17:00:00Z,20917,20946,20898,20937
2017-05-04T21:00:00Z,20940,20944,20922,20923
2017-05-05T01:00:00Z,20924,20935,20875,20894
2017-05-05T05:00:00Z,20893,20933,20884,20930
2017-05-05T09:00:00Z,20930,20949,20910,20931
2017-05-05T13:00:00Z,20931,20946,20898,20933
2017-05-05T17:00:00Z,20932,21034,20926,21028
2017-05-07T22:00:00Z,21056,21058,20984,20999
2017-05-08T02:00:00Z,20998,21017,20997,21012
2017-05-08T06:00:00Z,21011,21014,20956,20965
2017-05-08T10:00:00Z,20966,21007,20961,20967
2017-05-08T14:00:00Z,20966,21012,20964,21003
2017-05-08T18:00:00Z,21004,21004,20978,20994
2017-05-08T21:00:00Z,20998,21006,20982,20988
2017-05-09T01:00:00Z,20988,20998,20984,20990
2017-05-09T05:00:00Z,20989,21013,20982,21008
2017-05-09T09:00:00Z,21009,21039,21007,21027
2017-05-09T13:00:00Z,21026,21041,20989,20992
2017-05-09T17:00:00Z,20992,21003,20935,20946
2017-05-10T05:00:00Z,20910,20927,20892,20896
2017-05-10T09:00:00Z,20897,20921,20892,20912
2017-05-10T13:00:00Z,20911,20975,20902,20956
2017-05-10T17:00:00Z,20957,20963,20883,20927
2017-05-11T05:00:00Z,20922,20924,20909,20911
2017-05-11T09:00:00Z,20911,20912,20877,20900
2017-05-11T13:00:00Z,20900,20916,20796,20885
2017-05-11T17:00:00Z,20886,20929,20883,20903
2017-05-12T05:00:00Z,20884,20888,20863,20869
2017-05-12T09:00:00Z,20869,20900,20863,20895
2017-05-12T13:00:00Z,20894,20916,20870,20887
2017-05-12T17:00:00Z,20887,20899,20871,20886
2017-05-15T06:00:00Z,20941,20953,20904,20909
2017-05-15T10:00:00Z,20909,20970,20906,20963
2017-05-15T14:00:00Z,20965,21000,20962,20991
2017-05-15T18:00:00Z,20991,20991,20961,20984
2017-05-16T05:00:00Z,20968,20978,20963,20971
2017-05-16T09:00:00Z,20972,21027,20967,21012
2017-05-16T13:00:00Z,21011,21031,20931,20987
2017-05-16T17:00:00Z,20987,20987,20962,20975
2017-05-17T05:00:00Z,20843,20876,20832,20855
2017-05-17T09:00:00Z,20856,20882,20809,20810
2017-05-17T13:00:00Z,20810,20822,20693,20742
2017-05-17T17:00:00Z,20741,20742,20602,20608
2017-05-18T05:00:00Z,20664,20669,20603,20630
2017-05-18T09:00:00Z,20629,20629,20496,20540
2017-05-18T13:00:00Z,20539,20675,20535,20641
2017-05-18T17:00:00Z,20642,20759,20614,20663
2017-05-19T05:00:00Z,20664,20701,20651,20678
2017-05-19T09:00:00Z,20677,20712,20676,20697
2017-05-19T13:00:00Z,20697,20842,20682,20833
2017-05-19T17:00:00Z,20833,20857,20779,20814
2017-05-22T06:00:00Z,20847,20852,20788,20807
2017-05-22T10:00:00Z,20807,20914,20799,20901
2017-05-22T14:00:00Z,20900,20910,20866,20891
2017-05-22T18:00:00Z,20890,20908,20884,20908
2017-05-23T05:00:00Z,20877,20951,20874,20939
2017-05-23T09:00:00Z,20939,20957,20928,20942
2017-05-23T13:00:00Z,20942,20952,20898,20925
2017-05-23T17:00:00Z,20925,20963,20925,20935
2017-05-24T05:00:00Z,20942,20962,20927,20949
2017-05-24T09:00:00Z,20949,20955,20932,20951
2017-05-24T13:00:00Z,20950,20982,20933,20970
2017-05-24T17:00:00Z,20971,21020,20957,21014
2017-05-25T05:00:00Z,21094,21096,21055,21074
2017-05-25T09:00:00Z,21075,21089,21058,21074
2017-05-25T13:00:00Z,21075,21113,21050,21090
2017-05-25T17:00:00Z,21089,21106,21072,21080
2017-05-26T05:00:00Z,21072,21093,21064,21064
2017-05-26T09:00:00Z,21065,21075,21039,21067
2017-05-26T13:00:00Z,21067,21089,21054,21083
2017-05-26T17:00:00Z,21084,21091,21070,21087
2017-05-29T06:00:00Z,21096,21098,21086,21095
2017-05-29T10:00:00Z,21095,21110,21089,21104
2017-05-29T14:00:00Z,21105,21106,21091,21096
2017-05-30T05:00:00Z,21057,21077,21044,21069
2017-05-30T09:00:00Z,21070,21073,21028,21048
2017-05-30T13:00:00Z,21047,21064,21007,21043
2017-05-30T17:00:00Z,21042,21051,21016,21031
2017-05-31T05:00:00Z,21043,21048,21015,21019
2017-05-31T09:00:00Z,21018,21068,21010,21057
2017-05-31T13:00:00Z,21058,21061,20938,20983
2017-05-31T17:00:00Z,20984,21045,20960,21039
2017-06-01T05:00:00Z,21011,21027,21006,21023
2017-06-01T09:00:00Z,21021,21025,20991,21023
2017-06-01T13:00:00Z,21024,21087,20995,21082
2017-06-01T17:00:00Z,21083,21145,21081,21135
2017-06-02T05:00:00Z,21198,21213,21179,21195
2017-06-02T09:00:00Z,21195,21232,21143,21170
2017-06-02T13:00:00Z,21169,21224,21131,21211
2017-06-02T17:00:00Z,21212,21226,21183,21205
2017-06-05T06:00:00Z,21203,21210,21191,21202
2017-06-05T10:00:00Z,21203,21212,21170,21207
2017-06-05T14:00:00Z,21208,21227,21191,21201
2017-06-05T18:00:00Z,21200,21208,21177,21195
2017-06-06T05:00:00Z,21159,21176,21149,21171
2017-06-06T09:00:00Z,21170,21176,21125,21143
2017-06-06T13:00:00Z,21142,21186,21126,21172
2017-06-06T17:00:00Z,21173,21186,21141,21156
2017-06-07T05:00:00Z,21160,21167,21144,21151
2017-06-07T09:00:00Z,21152,21176,21147,21168
2017-06-07T13:00:00Z,21169,21194,21118,21140
2017-06-07T17:00:00Z,21141,21198,21133,21178
2017-06-08T05:00:00Z,21194,21208,21190,21195
2017-06-08T09:00:00Z,21194,21215,21167,21168
2017-06-08T13:00:00Z,21167,21277,21161,21248
2017-06-08T17:00:00Z,21247,21252,21146,21206
2017-06-09T05:00:00Z,21201,21246,21193,21224
