time,open,high,low,close
2023-01-02T23:00:00Z,33339,33352,33204,33222
2023-01-03T00:00:00Z,33223,33226,33129,33133
2023-01-03T01:00:00Z,33132,33133,33019,33091
2023-01-03T02:00:00Z,33088,33171,33073,33153
2023-01-03T03:00:00Z,33154,33194,33139,33185
2023-01-03T04:00:00Z,33186,33192,33163,33170
2023-01-03T05:00:00Z,33169,33240,33169,33221
2023-01-03T06:00:00Z,33220,33230,33174,33200
2023-01-03T07:00:00Z,33199,33283,33170,33278
2023-01-03T08:00:00Z,33281,33419,33265,33399
2023-01-03T09:00:00Z,33401,33492,33397,33484
2023-01-03T10:00:00Z,33483,33487,33397,33417
2023-01-03T11:00:00Z,33416,33426,33258,33278
2023-01-03T12:00:00Z,33276,33290,33216,33277
2023-01-03T13:00:00Z,33276,33314,33224,33286
2023-01-03T14:00:00Z,33287,33389,33016,33022
2023-01-03T15:00:00Z,33026,33140,32990,33137
2023-01-03T16:00:00Z,33136,33154,32912,32946
2023-01-03T17:00:00Z,32947,33019,32841,32910
2023-01-03T18:00:00Z,32908,33013,32892,32999
2023-01-03T19:00:00Z,33000,33072,32855,33026
2023-01-03T20:00:00Z,33027,33147,33007,33130
2023-01-03T21:00:00Z,33127,33129,33074,33102
2023-01-03T23:00:00Z,33084,33123,33082,33121
2023-01-04T00:00:00Z,33120,33144,33102,33119
2023-01-04T01:00:00Z,33120,33171,33115,33159
2023-01-04T02:00:00Z,33160,33174,33116,33119
2023-01-04T03:00:00Z,33120,33158,33117,33143
2023-01-04T04:00:00Z,33145,33171,33141,33170
2023-01-04T05:00:00Z,33171,33179,33144,33162
2023-01-04T06:00:00Z,33164,33179,33125,33167
2023-01-04T07:00:00Z,33166,33204,33155,33189
2023-01-04T08:00:00Z,33190,33255,33190,33225
2023-01-04T09:00:00Z,33226,33234,33180,33220
2023-01-04T10:00:00Z,33222,33252,33180,33197
2023-01-04T11:00:00Z,33198,33255,33194,33217
2023-01-04T12:00:00Z,33218,33231,33170,33191
2023-01-04T13:00:00Z,33193,33290,33187,33260
2023-01-04T14:00:00Z,33259,33330,33186,33285
2023-01-04T15:00:00Z,33285,33350,33023,33213
2023-01-04T16:00:00Z,33215,33414,33163,33392
2023-01-04T17:00:00Z,33393,33404,33287,33287
2023-01-04T18:00:00Z,33288,33359,33238,33288
2023-01-04T19:00:00Z,33288,33374,33056,33197
2023-01-04T20:00:00Z,33198,33278,33066,33266
2023-01-04T21:00:00Z,33263,33263,33204,33222
2023-01-04T23:00:00Z,33224,33250,33214,33227
2023-01-05T00:00:00Z,33226,33243,33212,33212
2023-01-05T01:00:00Z,33211,33248,33200,33225
2023-01-05T02:00:00Z,33224,33226,33133,33159
2023-01-05T03:00:00Z,33158,33182,33151,33168
2023-01-05T04:00:00Z,33169,33241,33169,33232
2023-01-05T05:00:00Z,33233,33245,33218,33229
2023-01-05T06:00:00Z,33230,33240,33174,33174
2023-01-05T07:00:00Z,33175,33201,33150,33162
2023-01-05T08:00:00Z,33164,33190,33116,33179
2023-01-05T09:00:00Z,33180,33230,33155,33229
2023-01-05T10:00:00Z,33230,33283,33218,33265
2023-01-05T11:00:00Z,33266,33298,33255,33268
2023-01-05T12:00:00Z,33267,33309,33230,33232
2023-01-05T13:00:00Z,33233,33265,33058,33086
2023-01-05T14:00:00Z,33087,33097,32835,32908
2023-01-05T15:00:00Z,32909,33054,32867,32882
2023-01-05T16:00:00Z,32882,32934,32806,32847
2023-01-05T17:00:00Z,32847,32949,32843,32887
2023-01-05T18:00:00Z,32888,33035,32848,32978
2023-01-05T19:00:00Z,32980,33084,32943,33028
2023-01-05T20:00:00Z,33028,33029,32891,32927
2023-01-05T21:00:00Z,32926,32957,32915,32943
2023-01-05T23:00:00Z,32951,32979,32933,32961
2023-01-06T00:00:00Z,32960,32996,32960,32994
2023-01-06T01:00:00Z,32995,33032,32987,33030
2023-01-06T02:00:00Z,33031,33045,33027,33040
2023-01-06T03:00:00Z,33041,33070,33038,33051
2023-01-06T04:00:00Z,33052,33070,33041,33056
2023-01-06T05:00:00Z,33057,33057,33011,33021
2023-01-06T06:00:00Z,33022,33039,33013,33022
2023-01-06T07:00:00Z,33022,33053,32953,32953
2023-01-06T08:00:00Z,32954,32987,32935,32980
2023-01-06T09:00:00Z,32979,32982,32911,32948
2023-01-06T10:00:00Z,32947,32975,32922,32945
2023-01-06T11:00:00Z,32944,32998,32941,32968
2023-01-06T12:00:00Z,32969,32987,32937,32941
2023-01-06T13:00:00Z,32940,33312,32896,33294
2023-01-06T14:00:00Z,33292,33359,32990,33086
2023-01-06T15:00:00Z,33086,33470,33086,33447
2023-01-06T16:00:00Z,33449,33568,33439,33536
2023-01-06T17:00:00Z,33535,33553,33431,33458
2023-01-06T18:00:00Z,33459,33538,33436,33519
2023-01-06T19:00:00Z,33518,33673,33518,33661
2023-01-06T20:00:00Z,33661,33722,33603,33624
2023-01-06T21:00:00Z,33621,33631,33597,33605
2023-01-08T23:00:00Z,33669,33673,33630,33664
2023-01-09T00:00:00Z,33663,33696,33645,33692
2023-01-09T01:00:00Z,33691,33700,33659,33662
2023-01-09T02:00:00Z,33663,33687,33656,33682
2023-01-09T03:00:00Z,33681,33684,33664,33671
2023-01-09T04:00:00Z,33671,33719,33670,33711
2023-01-09T05:00:00Z,33710,33714,33695,33700
2023-01-09T06:00:00Z,33699,33706,33682,33683
2023-01-09T07:00:00Z,33683,33685,33624,33632
2023-01-09T08:00:00Z,33633,33652,33611,33638
2023-01-09T09:00:00Z,33638,33713,33635,33692
2023-01-09T10:00:00Z,33692,33734,33687,33724
2023-01-09T11:00:00Z,33725,33734,33700,33705
2023-01-09T12:00:00Z,33703,33750,33698,33721
2023-01-09T13:00:00Z,33721,33762,33683,33716
2023-01-09T14:00:00Z,33716,33795,33676,33758
2023-01-09T15:00:00Z,33766,33892,33730,33854
2023-01-09T16:00:00Z,33854,33937,33847,33899
2023-01-09T17:00:00Z,33898,33898,33781,33810
2023-01-09T18:00:00Z,33809,33819,33616,33661
2023-01-09T19:00:00Z,33659,33708,33554,33563
2023-01-09T20:00:00Z,33564,33581,33489,33522
2023-01-09T21:00:00Z,33521,33530,33496,33512
2023-01-09T23:00:00Z,33520,33525,33486,33502
2023-01-10T00:00:00Z,33503,33514,33449,33471
2023-01-10T01:00:00Z,33471,33512,33466,33508
2023-01-10T02:00:00Z,33508,33510,33406,33445
2023-01-10T03:00:00Z,33446,33464,33414,33432
2023-01-10T04:00:00Z,33432,33446,33432,33439
2023-01-10T05:00:00Z,33439,33477,33432,33472
2023-01-10T06:00:00Z,33473,33488,33447,33470
2023-01-10T07:00:00Z,33471,33485,33439,33462
2023-01-10T08:00:00Z,33462,33507,33441,33457
2023-01-10T09:00:00Z,33457,33467,33393,33461
2023-01-10T10:00:00Z,33461,33475,33438,33441
2023-01-10T11:00:00Z,33441,33447,33375,33396
2023-01-10T12:00:00Z,33396,33402,33342,33379
2023-01-10T13:00:00Z,33379,33412,33343,33410
2023-01-10T14:00:00Z,33410,33607,33391,33555
2023-01-10T15:00:00Z,33559,33664,33404,33573
2023-01-10T16:00:00Z,33574,33599,33477,33539
2023-01-10T17:00:00Z,33540,33597,33469,33555
2023-01-10T18:00:00Z,33555,33622,33540,33616
2023-01-10T19:00:00Z,33619,33661,33596,33608
2023-01-10T20:00:00Z,33608,33728,33563,33713
2023-01-10T21:00:00Z,33714,33725,33690,33701
2023-01-10T23:00:00Z,33703,33721,33687,33719
2023-01-11T00:00:00Z,33718,33750,33718,33746
2023-01-11T01:00:00Z,33746,33747,33712,33732
2023-01-11T02:00:00Z,33733,33748,33719,33720
2023-01-11T03:00:00Z,33721,33737,33708,33734
2023-01-11T04:00:00Z,33735,33747,33727,33738
2023-01-11T05:00:00Z,33739,33762,33727,33739
2023-01-11T06:00:00Z,33740,33752,33718,33719
2023-01-11T07:00:00Z,33718,33718,33684,33693
2023-01-11T08:00:00Z,33693,33732,33690,33717
2023-01-11T09:00:00Z,33717,33781,33702,33764
2023-01-11T10:00:00Z,33765,33808,33753,33767
2023-01-11T11:00:00Z,33766,33785,33742,33766
2023-01-11T12:00:00Z,33766,33770,33710,33764
2023-01-11T13:00:00Z,33764,33821,33761,33816
2023-01-11T14:00:00Z,33815,33867,33756,33777
2023-01-11T15:00:00Z,33782,33822,33705,33718
2023-01-11T16:00:00Z,33719,33821,33709,33792
2023-01-11T17:00:00Z,33794,33850,33792,33822
2023-01-11T18:00:00Z,33823,33911,33809,33858
2023-01-11T19:00:00Z,33859,33925,33826,33909
2023-01-11T20:00:00Z,33908,33973,33871,33965
2023-01-11T21:00:00Z,33966,33984,33952,33976
2023-01-11T23:00:00Z,33978,33978,33944,33949
2023-01-12T00:00:00Z,33950,33955,33931,33951
2023-01-12T01:00:00Z,33952,33972,33951,33961
2023-01-12T02:00:00Z,33961,33967,33951,33958
2023-01-12T03:00:00Z,33958,33963,33948,33961
2023-01-12T04:00:00Z,33961,33988,33961,33983
2023-01-12T05:00:00Z,33984,33998,33976,33983
2023-01-12T06:00:00Z,33984,33989,33943,33943
2023-01-12T07:00:00Z,33942,33954,33928,33943
2023-01-12T08:00:00Z,33943,33958,33929,33948
2023-01-12T09:00:00Z,33948,33976,33938,33966
2023-01-12T10:00:00Z,33966,33976,33939,33970
2023-01-12T11:00:00Z,33970,34001,33966,33987
2023-01-12T12:00:00Z,33988,34051,33986,34044
2023-01-12T13:00:00Z,34043,34170,33717,34144
2023-01-12T14:00:00Z,34146,34180,33771,33892
2023-01-12T15:00:00Z,33892,34152,33886,34072
2023-01-12T16:00:00Z,34071,34161,33986,34146
2023-01-12T17:00:00Z,34147,34298,34133,34259
2023-01-12T18:00:00Z,34260,34288,34085,34274
2023-01-12T19:00:00Z,34276,34292,34158,34210
2023-01-12T20:00:00Z,34211,34230,34103,34186
2023-01-12T21:00:00Z,34191,34199,34167,34175
2023-01-12T23:00:00Z,34175,34213,34166,34206
2023-01-13T00:00:00Z,34210,34232,34204,34207
2023-01-13T01:00:00Z,34208,34220,34155,34168
2023-01-13T02:00:00Z,34167,34167,34120,34144
2023-01-13T03:00:00Z,34147,34154,34121,34135
2023-01-13T04:00:00Z,34134,34141,34122,34128
2023-01-13T05:00:00Z,34127,34134,34112,34129
2023-01-13T06:00:00Z,34130,34149,34122,34136
2023-01-13T07:00:00Z,34137,34160,34128,34158
2023-01-13T08:00:00Z,34159,34183,34109,34177
2023-01-13T09:00:00Z,34178,34222,34165,34209
2023-01-13T10:00:00Z,34210,34229,34183,34224
2023-01-13T11:00:00Z,34223,34234,34082,34097
2023-01-13T12:00:00Z,34098,34120,33925,33933
2023-01-13T13:00:00Z,33936,33959,33896,33924
2023-01-13T14:00:00Z,33925,34113,33881,34083
2023-01-13T15:00:00Z,34080,34245,34053,34222
2023-01-13T16:00:00Z,34223,34275,34187,34202
2023-01-13T17:00:00Z,34202,34242,34191,34211
2023-01-13T18:00:00Z,34214,34268,34148,34245
2023-01-13T19:00:00Z,34244,34264,34199,34232
2023-01-13T20:00:00Z,34233,34346,34228,34300
2023-01-13T21:00:00Z,34298,34317,34274,34306
2023-01-15T23:00:00Z,34326,34327,34271,34283
2023-01-16T00:00:00Z,34284,34335,34276,34325
2023-01-16T01:00:00Z,34324,34370,34311,34363
2023-01-16T02:00:00Z,34364,34368,34351,34361
2023-01-16T03:00:00Z,34361,34364,34341,34349
2023-01-16T04:00:00Z,34350,34354,34335,34336
2023-01-16T05:00:00Z,34335,34339,34314,34320
2023-01-16T06:00:00Z,34321,34323,34283,34294
2023-01-16T07:00:00Z,34293,34293,34266,34287
2023-01-16T08:00:00Z,34286,34293,34185,34211
2023-01-16T09:00:00Z,34210,34233,34192,34193
2023-01-16T10:00:00Z,34192,34253,34192,34249
2023-01-16T11:00:00Z,34248,34269,34246,34257
2023-01-16T12:00:00Z,34256,34261,34223,34248
2023-01-16T13:00:00Z,34249,34303,34242,34296
2023-01-16T14:00:00Z,34295,34323,34287,34302
2023-01-16T15:00:00Z,34303,34326,34291,34315
2023-01-16T16:00:00Z,34314,34324,34281,34282
2023-01-16T17:00:00Z,34281,34315,34270,34283
2023-01-16T18:00:00Z,34274,34274,34273,34273
2023-01-16T23:00:00Z,34277,34299,34272,34284
2023-01-17T00:00:00Z,34283,34309,34258,34290
2023-01-17T01:00:00Z,34290,34304,34261,34265
2023-01-17T02:00:00Z,34265,34285,34233,34244
2023-01-17T03:00:00Z,34247,34262,34231,34248
2023-01-17T04:00:00Z,34247,34259,34239,34246
2023-01-17T05:00:00Z,34245,34254,34225,34238
2023-01-17T06:00:00Z,34237,34250,34215,34218
2023-01-17T07:00:00Z,34217,34246,34207,34233
2023-01-17T08:00:00Z,34234,34260,34217,34240
2023-01-17T09:00:00Z,34241,34260,34197,34223
2023-01-17T10:00:00Z,34222,34252,34200,34230
2023-01-17T11:00:00Z,34231,34250,34220,34247
2023-01-17T12:00:00Z,34248,34257,34169,34187
2023-01-17T13:00:00Z,34188,34212,34152,34164
2023-01-17T14:00:00Z,34167,34265,34095,34103
2023-01-17T15:00:00Z,34107,34193,33958,33977
2023-01-17T16:00:00Z,33975,33990,33881,33958
2023-01-17T17:00:00Z,33959,33986,33897,33922
2023-01-17T18:00:00Z,33921,33982,33902,33978
2023-01-17T19:00:00Z,33978,34017,33921,33949
2023-01-17T20:00:00Z,33949,33977,33857,33910
2023-01-17T21:00:00Z,33909,33925,33882,33884
2023-01-17T23:00:00Z,33868,33872,33805,33828
2023-01-18T00:00:00Z,33829,33837,33803,33818
2023-01-18T01:00:00Z,33818,33845,33815,33831
2023-01-18T02:00:00Z,33831,34012,33815,33931
2023-01-18T03:00:00Z,33932,33950,33868,33887
2023-01-18T04:00:00Z,33888,33924,33878,33917
2023-01-18T05:00:00Z,33919,33921,33899,33915
2023-01-18T06:00:00Z,33914,33944,33910,33939
2023-01-18T07:00:00Z,33940,33955,33908,33931
2023-01-18T08:00:00Z,33932,33967,33888,33937
2023-01-18T09:00:00Z,33936,33941,33871,33892
2023-01-18T10:00:00Z,33893,33928,33884,33912
2023-01-18T11:00:00Z,33913,33932,33901,33922
2023-01-18T12:00:00Z,33923,33973,33919,33963
2023-01-18T13:00:00Z,33964,34014,33882,33953
2023-01-18T14:00:00Z,33953,34005,33893,33952
2023-01-18T15:00:00Z,33952,33989,33679,33734
2023-01-18T16:00:00Z,33735,33749,33534,33574
2023-01-18T17:00:00Z,33573,33584,33459,33477
2023-01-18T18:00:00Z,33476,33509,33418,33476
2023-01-18T19:00:00Z,33477,33502,33439,33443
2023-01-18T20:00:00Z,33442,33473,33266,33290
2023-01-18T21:00:00Z,33276,33285,33253,33259
2023-01-18T22:00:00Z,33258,33258,33258,33258
2023-01-18T23:00:00Z,33255,33277,33254,33266
2023-01-19T00:00:00Z,33265,33269,33221,33224
2023-01-19T01:00:00Z,33225,33244,33211,33215
2023-01-19T02:00:00Z,33214,33246,33204,33242
2023-01-19T03:00:00Z,33243,33260,33223,33223
2023-01-19T04:00:00Z,33223,33248,33221,33228
2023-01-19T05:00:00Z,33230,33238,33199,33204
2023-01-19T06:00:00Z,33205,33224,33191,33192
2023-01-19T07:00:00Z,33195,33214,33159,33200
2023-01-19T08:00:00Z,33202,33243,33125,33127
2023-01-19T09:00:00Z,33128,33158,33113,33124
2023-01-19T10:00:00Z,33125,33156,33083,33104
2023-01-19T11:00:00Z,33105,33106,33043,33059
2023-01-19T12:00:00Z,33058,33067,32991,33000
2023-01-19T13:00:00Z,33001,33047,32958,33034
2023-01-19T14:00:00Z,33033,33170,33021,33100
2023-01-19T15:00:00Z,33100,33169,33015,33048
2023-01-19T16:00:00Z,33048,33117,32978,33023
2023-01-19T17:00:00Z,33022,33103,33008,33067
2023-01-19T18:00:00Z,33066,33212,33061,33144
2023-01-19T19:00:00Z,33142,33229,33112,33181
2023-01-19T20:00:00Z,33181,33206,33034,33050
2023-01-19T21:00:00Z,33052,33105,33034,33055
2023-01-19T23:00:00Z,33083,33096,33045,33045
2023-01-20T00:00:00Z,33046,33094,33043,33077
2023-01-20T01:00:00Z,33078,33097,33062,33088
2023-01-20T02:00:00Z,33087,33087,33064,33065
2023-01-20T03:00:00Z,33066,33085,33065,33077
2023-01-20T04:00:00Z,33078,33088,33074,33082
2023-01-20T05:00:00Z,33081,33094,33076,33091
2023-01-20T06:00:00Z,33090,33098,33074,33083
2023-01-20T07:00:00Z,33084,33151,33075,33141
2023-01-20T08:00:00Z,33140,33143,33059,33083
2023-01-20T09:00:00Z,33084,33085,33019,33028
2023-01-20T10:00:00Z,33029,33057,32990,33046
2023-01-20T11:00:00Z,33047,33047,32990,33001
2023-01-20T12:00:00Z,33000,33067,32983,33055
2023-01-20T13:00:00Z,33054,33082,33004,33005
2023-01-20T14:00:00Z,33004,33096,32934,32994
2023-01-20T15:00:00Z,32993,33108,32975,33077
2023-01-20T16:00:00Z,33079,33242,33072,33119
2023-01-20T17:00:00Z,33119,33176,33112,33135
2023-01-20T18:00:00Z,33133,33229,33064,33201
2023-01-20T19:00:00Z,33201,33272,33185,33266
2023-01-20T20:00:00Z,33265,33383,33265,33378
2023-01-20T21:00:00Z,33376,33376,33347,33362
2023-01-22T23:00:00Z,33365,33368,33329,33345
2023-01-23T00:00:00Z,33344,33352,33319,33341
2023-01-23T01:00:00Z,33340,33364,33338,33352
2023-01-23T02:00:00Z,33351,33364,33343,33351
2023-01-23T03:00:00Z,33352,33363,33350,33356
2023-01-23T04:00:00Z,33357,33365,33346,33365
2023-01-23T05:00:00Z,33364,33380,33355,33363
2023-01-23T06:00:00Z,33362,33387,33351,33375
2023-01-23T07:00:00Z,33374,33410,33351,33390
2023-01-23T08:00:00Z,33389,33436,33360,33375
2023-01-23T09:00:00Z,33378,33403,33364,33390
2023-01-23T10:00:00Z,33391,33402,33353,33380
2023-01-23T11:00:00Z,33379,33385,33341,33357
2023-01-23T12:00:00Z,33359,33416,33359,33383
2023-01-23T13:00:00Z,33384,33477,33384,33463
2023-01-23T14:00:00Z,33460,33487,33305,33433
2023-01-23T15:00:00Z,33434,33657,33398,33620
2023-01-23T16:00:00Z,33620,33779,33616,33703
2023-01-23T17:00:00Z,33704,33704,33593,33674
2023-01-23T18:00:00Z,33673,33788,33667,33745
2023-01-23T19:00:00Z,33746,33746,33477,33532
2023-01-23T20:00:00Z,33532,33655,33511,33623
2023-01-23T21:00:00Z,33621,33639,33598,33637
2023-01-23T23:00:00Z,33636,33637,33602,33611
2023-01-24T00:00:00Z,33610,33629,33606,33619
2023-01-24T01:00:00Z,33620,33645,33608,33636
2023-01-24T02:00:00Z,33635,33650,33628,33634
2023-01-24T03:00:00Z,33633,33636,33624,33626
